"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","1/26/2017","11:35 AM"

"SN","MAGPX13254704"
"Batch","170126_Zeba_XX3"
"Version","1"
"Operator",""
"ComputerName","MAGPIX-PC"
"Country Code","409"
"ProtocolName","as_Vol65_allAnalytes"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","65 uL"
"SampleWash","On"
"BatchStartTime","1/26/2017 11:42:38 AM"
"BatchStopTime","1/26/2017 12:33:27 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","BioPlex_FlatBottomPlate","Type","96","Plates","1"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","50"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 1/26/2017 9:34:28 AM"
"Last VER Verification","Passed 1/26/2017 9:35:33 AM"
"Last Fluidics Test","Passed 1/26/2017 9:36:48 AM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B36313","6/12/2018","1/26/2017 9:34:28 AM","26.2","26.2","26.2","26.2","200","233","418","418","0.00708","0.00703","0.00386","0.11432","Pass","MAGPX13254704"


"Samples","71","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 39","Analyte 42","Analyte 43","Analyte 44","Analyte 45","Analyte 46","Analyte 47","Analyte 48","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Total Events"
"4(1,D1)","Unknown4","NaN","NaN","247","NaN","223","NaN","NaN","NaN","NaN","NaN","NaN","182","NaN","NaN","NaN","NaN","NaN","NaN","212","NaN","157","NaN","211","NaN","NaN","NaN","222","NaN","NaN","NaN","206","NaN","252","NaN","238","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","173","NaN","NaN","NaN","2582"
"5(1,E1)","Unknown5","NaN","NaN","195","NaN","193","NaN","NaN","NaN","NaN","NaN","NaN","148","NaN","NaN","NaN","NaN","NaN","NaN","137","NaN","128","NaN","151","NaN","NaN","NaN","172","NaN","NaN","NaN","179","NaN","202","NaN","186","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","135","NaN","NaN","NaN","2033"
"6(1,F1)","Unknown6","NaN","NaN","225","NaN","187","NaN","NaN","NaN","NaN","NaN","NaN","192","NaN","NaN","NaN","NaN","NaN","NaN","215","NaN","165","NaN","216","NaN","NaN","NaN","219","NaN","NaN","NaN","197","NaN","246","NaN","260","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","164","NaN","NaN","NaN","2540"
"7(1,G1)","Unknown7","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","27"
"8(1,H1)","Unknown8","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","17"
"9(1,A2)","Unknown9","NaN","NaN","242","NaN","243","NaN","NaN","NaN","NaN","NaN","NaN","189","NaN","NaN","NaN","NaN","NaN","NaN","211","NaN","197","NaN","209","NaN","NaN","NaN","279","NaN","NaN","NaN","225","NaN","248","NaN","229","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","183","NaN","NaN","NaN","2733"
"10(1,B2)","Unknown10","NaN","NaN","207","NaN","180","NaN","NaN","NaN","NaN","NaN","NaN","150","NaN","NaN","NaN","NaN","NaN","NaN","155","NaN","122","NaN","166","NaN","NaN","NaN","181","NaN","NaN","NaN","174","NaN","194","NaN","191","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","150","NaN","NaN","NaN","2080"
"11(1,C2)","Unknown11","NaN","NaN","186","NaN","204","NaN","NaN","NaN","NaN","NaN","NaN","170","NaN","NaN","NaN","NaN","NaN","NaN","183","NaN","164","NaN","188","NaN","NaN","NaN","203","NaN","NaN","NaN","177","NaN","257","NaN","224","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","153","NaN","NaN","NaN","2347"
"12(1,D2)","Unknown12","NaN","NaN","247","NaN","245","NaN","NaN","NaN","NaN","NaN","NaN","217","NaN","NaN","NaN","NaN","NaN","NaN","184","NaN","182","NaN","225","NaN","NaN","NaN","217","NaN","NaN","NaN","188","NaN","268","NaN","243","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","184","NaN","NaN","NaN","2669"
"13(1,E2)","Unknown13","NaN","NaN","183","NaN","217","NaN","NaN","NaN","NaN","NaN","NaN","168","NaN","NaN","NaN","NaN","NaN","NaN","155","NaN","142","NaN","186","NaN","NaN","NaN","204","NaN","NaN","NaN","179","NaN","232","NaN","225","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","134","NaN","NaN","NaN","2255"
"14(1,F2)","Unknown14","NaN","NaN","217","NaN","231","NaN","NaN","NaN","NaN","NaN","NaN","166","NaN","NaN","NaN","NaN","NaN","NaN","188","NaN","194","NaN","224","NaN","NaN","NaN","226","NaN","NaN","NaN","218","NaN","292","NaN","263","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","166","NaN","NaN","NaN","2652"
"17(1,A3)","Unknown15","NaN","NaN","275","NaN","263","NaN","NaN","NaN","NaN","NaN","NaN","230","NaN","NaN","NaN","NaN","NaN","NaN","242","NaN","222","NaN","248","NaN","NaN","NaN","244","NaN","NaN","NaN","224","NaN","314","NaN","229","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","240","NaN","NaN","NaN","3035"
"18(1,B3)","Unknown16","NaN","NaN","201","NaN","186","NaN","NaN","NaN","NaN","NaN","NaN","197","NaN","NaN","NaN","NaN","NaN","NaN","194","NaN","159","NaN","197","NaN","NaN","NaN","196","NaN","NaN","NaN","218","NaN","276","NaN","225","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","163","NaN","NaN","NaN","2458"
"19(1,C3)","Unknown17","NaN","NaN","224","NaN","220","NaN","NaN","NaN","NaN","NaN","NaN","169","NaN","NaN","NaN","NaN","NaN","NaN","171","NaN","185","NaN","206","NaN","NaN","NaN","218","NaN","NaN","NaN","187","NaN","251","NaN","225","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","165","NaN","NaN","NaN","2471"
"20(1,D3)","Unknown18","NaN","NaN","184","NaN","159","NaN","NaN","NaN","NaN","NaN","NaN","125","NaN","NaN","NaN","NaN","NaN","NaN","147","NaN","145","NaN","164","NaN","NaN","NaN","170","NaN","NaN","NaN","171","NaN","186","NaN","181","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","120","NaN","NaN","NaN","1948"
"21(1,E3)","Unknown19","NaN","NaN","182","NaN","170","NaN","NaN","NaN","NaN","NaN","NaN","138","NaN","NaN","NaN","NaN","NaN","NaN","148","NaN","141","NaN","143","NaN","NaN","NaN","171","NaN","NaN","NaN","174","NaN","189","NaN","169","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","152","NaN","NaN","NaN","1975"
"22(1,F3)","Unknown20","NaN","NaN","179","NaN","192","NaN","NaN","NaN","NaN","NaN","NaN","157","NaN","NaN","NaN","NaN","NaN","NaN","154","NaN","144","NaN","165","NaN","NaN","NaN","204","NaN","NaN","NaN","168","NaN","207","NaN","203","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","135","NaN","NaN","NaN","2120"
"25(1,A4)","Unknown21","NaN","NaN","251","NaN","224","NaN","NaN","NaN","NaN","NaN","NaN","188","NaN","NaN","NaN","NaN","NaN","NaN","194","NaN","226","NaN","224","NaN","NaN","NaN","213","NaN","NaN","NaN","195","NaN","253","NaN","231","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","177","NaN","NaN","NaN","2643"
"26(1,B4)","Unknown22","NaN","NaN","202","NaN","216","NaN","NaN","NaN","NaN","NaN","NaN","178","NaN","NaN","NaN","NaN","NaN","NaN","170","NaN","170","NaN","212","NaN","NaN","NaN","229","NaN","NaN","NaN","177","NaN","234","NaN","224","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","178","NaN","NaN","NaN","2433"
"27(1,C4)","Unknown23","NaN","NaN","207","NaN","209","NaN","NaN","NaN","NaN","NaN","NaN","169","NaN","NaN","NaN","NaN","NaN","NaN","156","NaN","153","NaN","155","NaN","NaN","NaN","182","NaN","NaN","NaN","185","NaN","213","NaN","170","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","185","NaN","NaN","NaN","2206"
"28(1,D4)","Unknown24","NaN","NaN","189","NaN","191","NaN","NaN","NaN","NaN","NaN","NaN","127","NaN","NaN","NaN","NaN","NaN","NaN","145","NaN","152","NaN","183","NaN","NaN","NaN","189","NaN","NaN","NaN","168","NaN","207","NaN","204","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","165","NaN","NaN","NaN","2132"
"29(1,E4)","Unknown25","NaN","NaN","177","NaN","160","NaN","NaN","NaN","NaN","NaN","NaN","122","NaN","NaN","NaN","NaN","NaN","NaN","135","NaN","112","NaN","142","NaN","NaN","NaN","166","NaN","NaN","NaN","152","NaN","183","NaN","142","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","129","NaN","NaN","NaN","1804"
"30(1,F4)","Unknown26","NaN","NaN","218","NaN","212","NaN","NaN","NaN","NaN","NaN","NaN","168","NaN","NaN","NaN","NaN","NaN","NaN","193","NaN","180","NaN","164","NaN","NaN","NaN","197","NaN","NaN","NaN","219","NaN","245","NaN","225","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","174","NaN","NaN","NaN","2442"
"31(1,G4)","Unknown27","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","27"
"32(1,H4)","Unknown28","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","21"
"33(1,A5)","Unknown29","NaN","NaN","243","NaN","242","NaN","NaN","NaN","NaN","NaN","NaN","194","NaN","NaN","NaN","NaN","NaN","NaN","207","NaN","220","NaN","260","NaN","NaN","NaN","218","NaN","NaN","NaN","226","NaN","307","NaN","268","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","214","NaN","NaN","NaN","2892"
"34(1,B5)","Unknown30","NaN","NaN","224","NaN","226","NaN","NaN","NaN","NaN","NaN","NaN","171","NaN","NaN","NaN","NaN","NaN","NaN","170","NaN","185","NaN","210","NaN","NaN","NaN","206","NaN","NaN","NaN","194","NaN","245","NaN","181","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","180","NaN","NaN","NaN","2439"
"35(1,C5)","Unknown31","NaN","NaN","225","NaN","222","NaN","NaN","NaN","NaN","NaN","NaN","174","NaN","NaN","NaN","NaN","NaN","NaN","162","NaN","195","NaN","220","NaN","NaN","NaN","219","NaN","NaN","NaN","188","NaN","229","NaN","242","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","174","NaN","NaN","NaN","2504"
"36(1,D5)","Unknown32","NaN","NaN","252","NaN","305","NaN","NaN","NaN","NaN","NaN","NaN","217","NaN","NaN","NaN","NaN","NaN","NaN","240","NaN","264","NaN","296","NaN","NaN","NaN","306","NaN","NaN","NaN","253","NaN","311","NaN","288","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","258","NaN","NaN","NaN","3321"
"37(1,E5)","Unknown33","NaN","NaN","228","NaN","223","NaN","NaN","NaN","NaN","NaN","NaN","152","NaN","NaN","NaN","NaN","NaN","NaN","180","NaN","171","NaN","181","NaN","NaN","NaN","223","NaN","NaN","NaN","172","NaN","229","NaN","198","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","157","NaN","NaN","NaN","2352"
"38(1,F5)","Unknown34","NaN","NaN","225","NaN","204","NaN","NaN","NaN","NaN","NaN","NaN","174","NaN","NaN","NaN","NaN","NaN","NaN","185","NaN","191","NaN","194","NaN","NaN","NaN","190","NaN","NaN","NaN","182","NaN","217","NaN","191","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","141","NaN","NaN","NaN","2330"
"41(1,A6)","Unknown35","NaN","NaN","288","NaN","302","NaN","NaN","NaN","NaN","NaN","NaN","262","NaN","NaN","NaN","NaN","NaN","NaN","278","NaN","315","NaN","300","NaN","NaN","NaN","314","NaN","NaN","NaN","297","NaN","362","NaN","305","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","310","NaN","NaN","NaN","3711"
"42(1,B6)","Unknown36","NaN","NaN","226","NaN","249","NaN","NaN","NaN","NaN","NaN","NaN","183","NaN","NaN","NaN","NaN","NaN","NaN","206","NaN","190","NaN","208","NaN","NaN","NaN","238","NaN","NaN","NaN","215","NaN","284","NaN","242","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","194","NaN","NaN","NaN","2712"
"43(1,C6)","Unknown37","NaN","NaN","230","NaN","235","NaN","NaN","NaN","NaN","NaN","NaN","202","NaN","NaN","NaN","NaN","NaN","NaN","184","NaN","188","NaN","206","NaN","NaN","NaN","242","NaN","NaN","NaN","220","NaN","270","NaN","228","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","176","NaN","NaN","NaN","2647"
"44(1,D6)","Unknown38","NaN","NaN","214","NaN","214","NaN","NaN","NaN","NaN","NaN","NaN","185","NaN","NaN","NaN","NaN","NaN","NaN","205","NaN","187","NaN","205","NaN","NaN","NaN","220","NaN","NaN","NaN","173","NaN","251","NaN","233","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","178","NaN","NaN","NaN","2518"
"45(1,E6)","Unknown39","NaN","NaN","221","NaN","193","NaN","NaN","NaN","NaN","NaN","NaN","168","NaN","NaN","NaN","NaN","NaN","NaN","198","NaN","189","NaN","204","NaN","NaN","NaN","213","NaN","NaN","NaN","202","NaN","244","NaN","214","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","134","NaN","NaN","NaN","2424"
"46(1,F6)","Unknown40","NaN","NaN","206","NaN","214","NaN","NaN","NaN","NaN","NaN","NaN","155","NaN","NaN","NaN","NaN","NaN","NaN","180","NaN","212","NaN","169","NaN","NaN","NaN","215","NaN","NaN","NaN","206","NaN","246","NaN","182","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","182","NaN","NaN","NaN","2409"
"49(1,A7)","Unknown41","NaN","NaN","220","NaN","220","NaN","NaN","NaN","NaN","NaN","NaN","177","NaN","NaN","NaN","NaN","NaN","NaN","192","NaN","191","NaN","223","NaN","NaN","NaN","229","NaN","NaN","NaN","217","NaN","261","NaN","246","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","200","NaN","NaN","NaN","2642"
"50(1,B7)","Unknown42","NaN","NaN","213","NaN","201","NaN","NaN","NaN","NaN","NaN","NaN","160","NaN","NaN","NaN","NaN","NaN","NaN","177","NaN","188","NaN","192","NaN","NaN","NaN","229","NaN","NaN","NaN","230","NaN","247","NaN","226","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","195","NaN","NaN","NaN","2514"
"51(1,C7)","Unknown43","NaN","NaN","255","NaN","249","NaN","NaN","NaN","NaN","NaN","NaN","191","NaN","NaN","NaN","NaN","NaN","NaN","217","NaN","196","NaN","232","NaN","NaN","NaN","251","NaN","NaN","NaN","253","NaN","309","NaN","232","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","204","NaN","NaN","NaN","2880"
"52(1,D7)","Unknown44","NaN","NaN","260","NaN","250","NaN","NaN","NaN","NaN","NaN","NaN","210","NaN","NaN","NaN","NaN","NaN","NaN","246","NaN","239","NaN","244","NaN","NaN","NaN","234","NaN","NaN","NaN","250","NaN","318","NaN","270","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","219","NaN","NaN","NaN","3054"
"54(1,F7)","Unknown45","NaN","NaN","263","NaN","266","NaN","NaN","NaN","NaN","NaN","NaN","225","NaN","NaN","NaN","NaN","NaN","NaN","214","NaN","241","NaN","250","NaN","NaN","NaN","218","NaN","NaN","NaN","224","NaN","286","NaN","248","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","190","NaN","NaN","NaN","2924"
"55(1,G7)","Unknown46","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","27"
"56(1,H7)","Unknown47","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","21"
"57(1,A8)","Unknown48","NaN","NaN","261","NaN","236","NaN","NaN","NaN","NaN","NaN","NaN","213","NaN","NaN","NaN","NaN","NaN","NaN","213","NaN","222","NaN","242","NaN","NaN","NaN","276","NaN","NaN","NaN","252","NaN","274","NaN","254","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","217","NaN","NaN","NaN","2957"
"58(1,B8)","Unknown49","NaN","NaN","261","NaN","276","NaN","NaN","NaN","NaN","NaN","NaN","221","NaN","NaN","NaN","NaN","NaN","NaN","241","NaN","265","NaN","290","NaN","NaN","NaN","301","NaN","NaN","NaN","262","NaN","338","NaN","249","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","241","NaN","NaN","NaN","3275"
"59(1,C8)","Unknown50","NaN","NaN","274","NaN","257","NaN","NaN","NaN","NaN","NaN","NaN","255","NaN","NaN","NaN","NaN","NaN","NaN","242","NaN","218","NaN","299","NaN","NaN","NaN","279","NaN","NaN","NaN","270","NaN","333","NaN","276","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","234","NaN","NaN","NaN","3267"
"60(1,D8)","Unknown51","NaN","NaN","220","NaN","197","NaN","NaN","NaN","NaN","NaN","NaN","167","NaN","NaN","NaN","NaN","NaN","NaN","196","NaN","165","NaN","208","NaN","NaN","NaN","220","NaN","NaN","NaN","221","NaN","237","NaN","237","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","162","NaN","NaN","NaN","2478"
"62(1,F8)","Unknown52","NaN","NaN","261","NaN","268","NaN","NaN","NaN","NaN","NaN","NaN","232","NaN","NaN","NaN","NaN","NaN","NaN","261","NaN","242","NaN","264","NaN","NaN","NaN","285","NaN","NaN","NaN","224","NaN","308","NaN","276","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","225","NaN","NaN","NaN","3165"
"65(1,A9)","Unknown53","NaN","NaN","226","NaN","195","NaN","NaN","NaN","NaN","NaN","NaN","176","NaN","NaN","NaN","NaN","NaN","NaN","182","NaN","180","NaN","194","NaN","NaN","NaN","231","NaN","NaN","NaN","196","NaN","274","NaN","243","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","161","NaN","NaN","NaN","2511"
"66(1,B9)","Unknown54","NaN","NaN","292","NaN","296","NaN","NaN","NaN","NaN","NaN","NaN","246","NaN","NaN","NaN","NaN","NaN","NaN","265","NaN","256","NaN","307","NaN","NaN","NaN","266","NaN","NaN","NaN","246","NaN","328","NaN","279","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","261","NaN","NaN","NaN","3383"
"67(1,C9)","Unknown55","NaN","NaN","267","NaN","221","NaN","NaN","NaN","NaN","NaN","NaN","233","NaN","NaN","NaN","NaN","NaN","NaN","192","NaN","207","NaN","225","NaN","NaN","NaN","242","NaN","NaN","NaN","214","NaN","296","NaN","243","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","196","NaN","NaN","NaN","2821"
"68(1,D9)","Unknown56","NaN","NaN","277","NaN","268","NaN","NaN","NaN","NaN","NaN","NaN","183","NaN","NaN","NaN","NaN","NaN","NaN","213","NaN","223","NaN","252","NaN","NaN","NaN","280","NaN","NaN","NaN","238","NaN","295","NaN","261","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","217","NaN","NaN","NaN","3013"
"70(1,F9)","Unknown57","NaN","NaN","269","NaN","261","NaN","NaN","NaN","NaN","NaN","NaN","199","NaN","NaN","NaN","NaN","NaN","NaN","224","NaN","243","NaN","264","NaN","NaN","NaN","281","NaN","NaN","NaN","260","NaN","321","NaN","251","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","242","NaN","NaN","NaN","3132"
"73(1,A10)","Unknown58","NaN","NaN","239","NaN","237","NaN","NaN","NaN","NaN","NaN","NaN","199","NaN","NaN","NaN","NaN","NaN","NaN","223","NaN","220","NaN","269","NaN","NaN","NaN","254","NaN","NaN","NaN","241","NaN","310","NaN","227","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","222","NaN","NaN","NaN","2932"
"74(1,B10)","Unknown59","NaN","NaN","226","NaN","224","NaN","NaN","NaN","NaN","NaN","NaN","219","NaN","NaN","NaN","NaN","NaN","NaN","225","NaN","204","NaN","219","NaN","NaN","NaN","260","NaN","NaN","NaN","230","NaN","280","NaN","277","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","221","NaN","NaN","NaN","2876"
"75(1,C10)","Unknown60","NaN","NaN","261","NaN","282","NaN","NaN","NaN","NaN","NaN","NaN","227","NaN","NaN","NaN","NaN","NaN","NaN","219","NaN","230","NaN","250","NaN","NaN","NaN","268","NaN","NaN","NaN","244","NaN","296","NaN","273","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","205","NaN","NaN","NaN","3066"
"76(1,D10)","Unknown61","NaN","NaN","265","NaN","269","NaN","NaN","NaN","NaN","NaN","NaN","225","NaN","NaN","NaN","NaN","NaN","NaN","246","NaN","194","NaN","251","NaN","NaN","NaN","246","NaN","NaN","NaN","243","NaN","318","NaN","296","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","243","NaN","NaN","NaN","3114"
"78(1,F10)","Unknown62","NaN","NaN","239","NaN","261","NaN","NaN","NaN","NaN","NaN","NaN","224","NaN","NaN","NaN","NaN","NaN","NaN","228","NaN","219","NaN","252","NaN","NaN","NaN","260","NaN","NaN","NaN","237","NaN","322","NaN","242","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","215","NaN","NaN","NaN","3003"
"79(1,G10)","Unknown63","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","8","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","32"
"80(1,H10)","Unknown64","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","22"
"81(1,A11)","Unknown65","NaN","NaN","247","NaN","244","NaN","NaN","NaN","NaN","NaN","NaN","197","NaN","NaN","NaN","NaN","NaN","NaN","195","NaN","176","NaN","233","NaN","NaN","NaN","273","NaN","NaN","NaN","224","NaN","297","NaN","259","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","211","NaN","NaN","NaN","2847"
"82(1,B11)","Unknown66","NaN","NaN","272","NaN","269","NaN","NaN","NaN","NaN","NaN","NaN","253","NaN","NaN","NaN","NaN","NaN","NaN","215","NaN","219","NaN","244","NaN","NaN","NaN","260","NaN","NaN","NaN","255","NaN","314","NaN","263","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","227","NaN","NaN","NaN","3105"
"83(1,C11)","Unknown67","NaN","NaN","306","NaN","301","NaN","NaN","NaN","NaN","NaN","NaN","278","NaN","NaN","NaN","NaN","NaN","NaN","294","NaN","292","NaN","289","NaN","NaN","NaN","273","NaN","NaN","NaN","278","NaN","379","NaN","286","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","242","NaN","NaN","NaN","3577"
